staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
3380500,0.0165,30.7941,145.5333,368.5748,1105.1316,1162.7105,18.7517,7.077,12.9143,16.6216,-0.0944,0.015,0.9505,1204.3,20.02,0,28,63.55,0.52,0,0.73,154.1014,1.1059,0.18,0.7,13.1242,0.08,18.2655,0.19,3.4704,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.3569926,-88.58338647
8091500,0.0569,30.8947,122.4706,77.7131,837.2368,1672.8421,25.1435,11.3056,18.2246,3.6216,-0.4815,0.0043,0.5005,1064,59.5358,0,34.12,3.47,0.38,0,0.28,326.7783,4.0171,0.13,0.89,11.8642,0.117,4.8812,0.1385,0.6759,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.23153166,-97.77725121
2297155,0.028,31,50.3684,253.1011,1379.6842,1570.6316,28.9209,16.3344,22.6276,0.027,0,0,0.8784,93.6,1323.8433,0,0,26.93,7.17,0,0.6,34.8322,0.0604,0.08,11.26,14.2282,0.335,5.1858,0.22,1.1409,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,27.48726132,-82.02341972
1109070,0.0406,31.0682,135.3846,710.2787,1249.5789,1065.5,15.7651,4.9435,10.3543,58.7568,0,0.047,1.1728,27.2,1.7246,0,60.85,5.91,0.12,0,4.31,34.2023,1.5608,0.15,2.29,12.398,0.036,9.4505,0.2082,1.9677,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,41.840379,-71.142824
6445685,0.033,31.2778,125.5556,11.2868,439,1229.4737,16.5294,1.0966,8.813,23.3243,0.0023,0.0531,0.3571,3540.7,9.9058,0,11.89,6.14,0.34,0,0.44,1155.506,4.9864,0.15,1.82,12.0534,0.406,49.8346,0.1639,8.1662,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.013036,-102.8357327
5090000,0.0631,31.3438,146.7692,46.9715,512.6316,882.1579,9.8919,-2.086,3.9029,58.8108,-0.0066,0.1147,0.5811,1741.7,16.3171,0,3.52,78.86,0.26,0,0.52,390.3585,0.7122,0.17,1.88,13.3738,0.418,33.8793,0.1552,5.2581,GREAT PLAINS,North Great Plains,Non-ref,perennial,48.42471084,-97.412023
8189500,0.0231,31.5682,113.7143,64.4049,812.5789,1683.0263,27.8528,15.4665,21.6597,0.4865,-0.3197,6.00E-04,0.4828,1808.3,0.2216,0,8.43,35.06,0.03,0,0.44,69.1773,0.9312,0.13,1.1,13.0842,0.166,13.7707,0.2195,3.0225,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,28.29195088,-97.27915932
7261000,0.0372,31.5909,150.85,511.2993,1319.4737,1293.8947,21.5809,8.9741,15.2775,10.4054,-0.5822,0.0079,1.0198,445.8,1.7396,0,53.64,38.54,0.18,0,0.68,223.6023,4.5852,0.11,2.07,12.4392,0.043,18.5608,0.19,3.5265,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,35.2988,-92.40393056
6903400,0.0172,31.6643,154,275.8283,945.4737,1106.4737,16.2103,4.2432,10.2267,30.4865,-0.328,0.0322,0.8545,481.4,11.1976,0,8.46,82.02,0.56,0,0.76,320.7962,2.3689,0.18,0.56,12.6946,0.303,53.1988,0.1206,6.4134,GREAT PLAINS,South Great Plains,Ref,perennial,40.95189005,-93.25984769
10349300,0.0347,31.6765,108.9,57.9149,563.8684,1339.2368,15.5834,1.8453,8.7143,194.6216,-0.2174,0.3452,0.421,350.2,3.0311,0,19.6,1.9,6.02,0,1.51,1886.581,18.6576,0.09,6.35,10.7555,0.501,27.9441,0.1069,2.9872,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,39.37713333,-119.7436583
5050000,0.088,32.1933,150.2143,59.0325,604.5789,980.3947,12.4179,0.6452,6.5315,59.5946,-0.3143,0.0986,0.6167,3127.1,109.2623,0,0.88,82.51,5.01,0,0.46,331.6728,0.4088,0.17,1.05,13.8858,0.37,64.701,0.1497,9.6887,GREAT PLAINS,North Great Plains,Non-ref,perennial,45.86246028,-96.57395806
6339100,0.0435,32.2593,126.6667,24.5731,413.5263,1041.2368,12.7316,-0.7488,5.9914,33.3243,0,0.0806,0.3971,529.1,1.0789,0,0.68,21.14,0.09,0,0.23,755.5605,3.4077,0.16,2.36,12.2755,0.419,16.5274,0.2197,3.6317,GREAT PLAINS,North Great Plains,Ref,perennial,47.23612594,-102.7699074
7230500,0.0138,32.2708,126.5,123.2968,972.2632,1550.6316,22.7254,10.0038,16.3646,10.1351,-0.3104,0.0104,0.627,1197.9,535.4348,0,43.67,7.01,2.87,0,2.33,338.3094,3.1428,0.15,2.13,12.5924,0.153,27.055,0.2327,6.2945,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.17257417,-96.9319661
10324500,0.0945,32.3409,108.0952,18.1975,326.3947,1244.4211,15.6858,0.0904,7.8881,54.9459,-0.1885,0.1683,0.2623,2228.6,6.2818,0,0.87,0.42,0.04,0,0.07,1752.638,10.1833,0.13,1.31,11.7028,0.181,45.561,0.1378,6.2767,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,40.83040556,-116.5883417
3320500,0.0209,32.6071,151.5,544.9831,1289.4211,1210.2105,20.4971,8.2775,14.3873,12.6757,0.1538,0.0098,1.0655,502.7,30.5457,0,61.79,30.3,0.31,0,0.2,180.8227,6.6988,0.15,1.17,12.9801,0.066,8.1724,0.1237,1.011,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,37.1222655,-87.31944315
3384450,0.0436,32.72,156.7647,489.9968,1263.2895,1170.6842,19.8555,7.9229,13.8892,17.3243,-0.0739,0.0137,1.0791,111.1,1.1761,0,82.15,12.8,0.09,0,0.35,194.0952,6.8167,0.16,1,11.7916,0.07,12.4937,0.19,2.3738,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,37.4722725,-88.54726928
4072150,0.0337,33.6,127.1667,182.3634,796.1053,925.3947,12.7361,2.0623,7.3992,61.5405,0,0.0773,0.8603,280.7,0,0,12.16,75.38,0.1,0,1.46,236.0796,0.7822,0.16,1.35,13.2606,0.255,24.1454,0.0756,1.8244,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,44.535833,-88.129722
6359500,0.0359,33.75,149.5714,20.3228,402.2368,1175,14.6738,0.0409,7.3574,27.1622,-0.0831,0.0675,0.3423,6716.2,3.4364,0,0.78,7.15,0.38,0,0.14,877.352,2.9783,0.13,2.22,12.3925,0.418,27.1966,0.1329,3.6157,GREAT PLAINS,North Great Plains,Non-ref,perennial,45.19775826,-102.1565472
6317000,0.016,33.8,133.6,14.6511,335.0263,1182.2368,14.2667,-0.1948,7.036,25.2973,0,0.0755,0.2834,15343.2,3.4568,0,5.92,0.37,0.02,0,0.3,1636.744,7.5005,0.14,1.87,11.5015,0.305,25.1463,0.1704,4.2839,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.64998226,-106.1275278
7172000,0.0566,33.9062,128.1667,246.8716,960.6579,1400.6053,20.9789,7.8254,14.4022,12.7838,-0.6301,0.0133,0.6859,1110.2,62.1824,0,5.25,18.32,0.59,0,0.38,343.2693,3.7549,0.17,0.55,12.1671,0.212,18.6601,0.1455,2.7153,GREAT PLAINS,South Great Plains,Non-ref,perennial,37.00397774,-96.31679987
6470800,0.1868,33.9167,161.1053,20.9631,526.9211,976.1842,12.0585,-0.5161,5.7712,52.1622,-0.1072,0.099,0.5398,1071.1,0.1577,0,0.39,80.75,2.49,0,0.3,432.5739,0.3872,0.16,1.65,13.9246,0.398,52.6719,0.1632,8.5974,GREAT PLAINS,North Great Plains,Ref,perennial,46.22524393,-98.0717676
2193340,0.022,34,148.4,227.6283,1163.2368,1336.8158,23.3856,10.2891,16.8373,3.3514,-0.0222,0.0029,0.8702,87.9,0,0,64.27,12.72,0.15,0,0.23,177.2223,2.8881,0.14,1.65,12.4213,0.055,10.3513,0.01,0.1035,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,33.68262815,-82.857923
7103800,0.0352,34.375,184.75,49.9576,588.8947,1100.2632,11.3425,-2.815,4.2637,110.4865,-0.2642,0.1876,0.5352,38.5,1453.64,0,81.79,0,4.2,0,0.19,2753.082,16.3499,0.06,9.19,10.6772,0.325,27.612,0.0167,0.4623,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,38.97054766,-104.902758
5454000,0.0214,34.3939,135.2857,281.3271,934.8158,1070.4211,15.6947,4.231,9.9629,37.973,-0.1201,0.0406,0.8733,65.4,0,0,10.14,77.74,0.13,0,0.8,241.7845,2.8161,0.19,1.63,12.3777,0.28,39.012,0.06,2.3407,GREAT PLAINS,North Great Plains,Ref,perennial,41.70001652,-91.48766843
7366200,0.0424,34.5513,126.1111,348.3597,1375.0263,1381.7368,24.2853,11.3249,17.8051,4.0811,-0.437,0.003,0.9951,437.8,1.6108,0,63.15,2.51,0.31,0,1.81,59.7169,1.897,0.15,1.41,13.0085,0.086,16.7795,0.2067,3.4683,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,32.92930641,-92.6329305
7206000,0.0439,35.0889,184.4,35.7018,544.8947,1162.5789,12.6044,-3.0067,4.7989,141.4054,-0.2908,0.2595,0.4687,478.5,253.6593,0,59.93,0.83,1.38,0,0.32,2805.911,17.0442,0.11,2.64,10.5523,0.156,19.185,0.1358,2.6061,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,36.53197697,-105.2291735
7346045,0.0645,35.2,139.1111,308.0408,1239.8158,1442.5,24.6561,11.981,18.3185,4.8919,-0.3128,0.0039,0.8595,959.9,2.2235,0,54.93,17.05,0.57,0,1.15,98.2023,3.2309,0.12,3.39,12.9811,0.049,24.196,0.1973,4.7748,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,32.77791731,-94.3574153
3364500,0.0434,35.2333,145.9231,428.3463,1149.0526,1084.6579,16.9889,5.8561,11.4225,24.1892,0.0127,0.0211,1.0594,237.1,8.0921,0,8.27,86.75,0.1,0,0.52,285.6343,0.8574,0.16,1.04,14.0622,0.111,15.0619,0.06,0.9037,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,39.27477321,-85.70164687
2134480,0.0197,35.5714,117.6667,310.497,1191.5263,1368.5526,23.2355,10.2234,16.7294,5.027,-0.0532,0.0042,0.8706,577.2,0.329,0,15.58,40.38,0.43,0,0.93,50.4788,0.2132,0.14,2.88,13.6066,0.081,16.1814,0.2262,3.6602,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,34.71027778,-78.83638889
2228500,0.0297,35.9524,66.4667,255.6989,1300.7895,1482.6053,27.1411,13.3909,20.266,0.1622,0,1.00E-04,0.8774,496.9,0,0,18.81,0.14,0.52,0,0.16,36.5166,0.0526,0.13,7,15.2542,0.162,15.6114,0.2282,3.5629,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,30.51773125,-82.23039535
6469400,0.1257,36.4167,158.6875,27.2999,482.6316,977.2895,11.2332,-1.1264,5.0534,49.0541,0.0154,0.1016,0.4938,1667.2,4.2103,0,0.3,57.35,6.23,0,0.27,541.8204,1.3061,0.16,1.67,13.2439,0.429,60.3368,0.1532,9.2419,GREAT PLAINS,North Great Plains,Non-ref,perennial,47.16749483,-98.96899981
6332515,0.0498,36.4967,262.6429,19.9036,414.1842,1077.8421,12.6191,-1.1224,5.7484,38.0541,0,0.0919,0.3843,191.5,0.6825,0,8.34,19.78,0.14,0,0.21,707.458,5.296,0.17,1.23,11.9486,0.427,20.0947,0.2182,4.3842,GREAT PLAINS,North Great Plains,Ref,perennial,47.78723694,-102.7685256
5053000,0.096,36.6726,146.6667,39.5258,564.6053,967.2105,12.2686,-0.0121,6.1283,54.8649,-0.1952,0.0972,0.5837,5414.6,9.4668,1.5,1.19,75.36,3.71,0,0.4,358.2909,0.5202,0.15,3.07,14.0198,0.383,65.7483,0.1831,12.0378,GREAT PLAINS,North Great Plains,Non-ref,perennial,46.46801679,-96.78369074
6108000,0.0143,36.875,118.875,22.9634,436.7368,1073.8421,12.6297,-1.0828,5.7734,80.9459,0,0.1853,0.4067,3229.3,64.0333,0,9.4,36.07,0.23,0,0.31,1361.957,2.2154,0.13,1.31,12.3034,0.231,31.0893,0.1586,4.9306,GREAT PLAINS,North Great Plains,Non-ref,perennial,47.9302408,-111.5527636
2212600,0.0138,37.1,142.6667,250.4103,1178.0263,1371.2895,24.1751,10.7311,17.4531,3.1351,0.0056,0.0027,0.8591,188,16.0257,0,83.31,1.82,0.53,0,0.14,159.5449,4.7676,0.13,1.85,13.1504,0.078,12.8965,0.01,0.129,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,33.0998535,-83.72351041
7169800,0.0268,38.05,115.8333,230.2218,970.6053,1387.4474,20.4177,7.2642,13.8409,14.2162,-0.7038,0.0146,0.6996,565,132.6113,0,5.33,26.94,1.11,0,0.35,355.873,2.8249,0.17,0.45,12.5828,0.23,17.0357,0.1493,2.5442,GREAT PLAINS,South Great Plains,Non-ref,perennial,37.37559729,-96.18554808
2266500,0.0526,38.2833,67,130.5146,1313.4474,1548.3158,28.3766,16.6453,22.511,0,0,0,0.8483,488.4,87.8631,1797.2,2.87,15.42,8.09,0,7.49,31.7374,0.5445,0.12,12.52,14.4026,0.281,7.0924,0.2205,1.5639,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.26362342,-81.53646206
9224700,0.0151,38.5714,136.8333,31.2902,355.2368,1064.6053,11.9647,-3.3581,4.3033,103.0541,-0.2829,0.2901,0.3337,7719.6,31.4167,738.8,13.88,3.64,0.29,0,0.58,2256.486,7.5335,0.13,2.87,12.6118,0.057,21.146,0.1704,3.6031,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,41.54607224,-109.6934746
6917000,0.021,38.5897,158.8889,289.2519,1085.2105,1294.5263,19.6011,7.3596,13.4804,16.8108,-0.5274,0.0155,0.8383,765.8,14.2109,0,20.23,68.51,0.66,0,0.46,299.4547,2.1517,0.17,0.73,12.7106,0.21,22.631,0.0998,2.2582,GREAT PLAINS,South Great Plains,Ref,perennial,38.01896828,-94.71366829
5054500,0.0399,39.0667,276.7692,15.6932,453.2368,1003.3158,11.6534,-0.8316,5.4109,53.5135,0,0.1181,0.4517,1170.6,10.4355,0,0.08,46.44,6.31,0,0.32,560.5416,1.5434,0.16,1.78,13.3939,0.418,60.0558,0.157,9.4298,GREAT PLAINS,North Great Plains,Non-ref,perennial,47.70277752,-99.94901452
2306774,0.0301,39.1296,37,314.2407,1340.0263,1489.6842,28.0802,17.0736,22.5769,0,0,0,0.8995,53,46.9378,0,0.54,5.59,5.76,0,12.27,16.3134,0.0666,0.1,12.19,14.5471,0.284,6.1286,0.22,1.3483,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.06585014,-82.56565243
5061500,0.0174,39.25,151.75,84.9796,615.2632,944.5526,11.453,-0.0052,5.7239,61.4324,0,0.0998,0.6514,1232.7,7.342,0,6.6,76.22,2.79,0,0.62,340.5614,0.9806,0.15,4.14,13.479,0.402,76.6996,0.091,6.9828,GREAT PLAINS,North Great Plains,Non-ref,perennial,46.77218417,-96.62813167
6395000,0.0197,39.5,145.8889,2.8552,356.5789,1191.4474,15.3949,0.1751,7.785,20.4595,-0.1022,0.0574,0.2993,18580.2,3.3546,34.5,6.5,0.26,0.02,0,0.17,1422.387,4.5263,0.15,2.11,12.0009,0.358,29.9781,0.1761,5.2795,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.30552863,-103.8210312
7346070,0.0457,39.875,144.7692,269.7845,1194.7368,1489.9211,24.7454,11.9264,18.3359,4.3243,-0.3006,0.0036,0.8019,1808.6,32.7131,0,45.78,22.06,0.93,0,1.68,106.3911,2.8211,0.13,2.13,12.4193,0.054,19.7397,0.1951,3.8515,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,32.71291998,-94.3460265
7167500,0.048,39.9375,86.8,243.9361,954.7632,1389.2632,20.1616,7.0792,13.6204,14.1351,-0.7061,0.0148,0.6872,319.6,13.8763,0,6.09,23.84,0.57,0,0.42,380.381,3.2671,0.17,0.46,12.2646,0.246,14.7638,0.1623,2.3963,GREAT PLAINS,South Great Plains,Ref,perennial,37.70820958,-96.22360237
8158700,0.0982,39.95,115.0833,146.1263,902.2105,1676.9211,26.0011,12.827,19.4141,1.5135,-0.3142,0.0017,0.538,320.3,3.2485,0,40.65,0.03,0.19,0,0.58,372.5473,4.1338,0.12,0.9,11.7629,0.099,6.8228,0.065,0.4438,GREAT PLAINS,South Great Plains,Ref,perennial,30.08298924,-98.00778589
6468170,0.1132,40.0694,209.2857,25.5259,462.3684,980.8421,11.2202,-1.1327,5.0438,50.8108,-0.0148,0.1099,0.4714,2809.1,0.7769,0,0.22,73.91,3.53,0,0.31,511.9729,0.7718,0.16,2.07,13.6977,0.429,49.7669,0.1612,8.0223,GREAT PLAINS,North Great Plains,Ref,perennial,47.5580525,-98.862885
2312200,0.1224,40.2667,93.0952,142.4522,1298.9737,1514.1316,28.2866,16.1407,22.2136,0,0,0,0.8579,413.5,5.302,0,12.94,24.81,0.43,0,0.2,28.2636,0.0736,0.08,9.76,14.4883,0.262,5.2831,0.1783,0.9422,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,28.57277286,-82.15536307
2302500,0.0186,41.5833,64.7273,226.9563,1354.7895,1550.8947,28.65,16.6349,22.6425,0,0,0,0.8736,242.9,37.1536,50,2.82,23.82,0.76,0,8.73,37.5932,0.3569,0.09,10.45,14.0673,0.293,12.9145,0.2172,2.805,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.14056981,-82.1498072
8200000,0.0619,42.15,92.5556,157.6437,815.6842,1666.9737,25.9681,12.0886,19.0283,1.5405,-0.3365,0.0019,0.4893,249.1,5.4296,0,45.91,0.39,0.11,0,0.13,476.4967,11.2437,0.11,0.66,11.3209,0.162,5.4267,0.0713,0.387,GREAT PLAINS,South Great Plains,Ref,perennial,29.56967272,-99.24670636
7157500,0.0263,42.2222,107.125,2.8581,513.7895,1589.9211,21.1049,5.2647,13.1848,16.0811,-0.1957,0.0313,0.3232,3515.7,1.0686,8.2,0.26,76.35,0.39,0,0.24,827.8917,0.5747,0.18,1.53,13.4378,0.374,37.2001,0.1745,6.4927,GREAT PLAINS,South Great Plains,Non-ref,perennial,37.03169471,-100.2084753
6449000,0.014,42.2976,122.1818,70.3973,488.3421,1258.7632,16.3362,1.3154,8.8258,23.8378,-0.1039,0.0488,0.388,373.8,111.2818,0,0.06,11.88,3.38,0,0.29,968.2642,1.7538,0.11,9.11,13.3517,0.422,103.1813,0.2005,20.6865,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.14694436,-101.5145936
8164300,0.0152,42.8611,120.4286,140.8918,994.0263,1614.5526,26.9013,14.5729,20.7371,0.5405,-0.3452,5.00E-04,0.6157,861.5,0.9675,0,11.97,61.99,0.14,0,0.61,102.3484,1.9222,0.14,1.34,12.6605,0.063,33.1751,0.2141,7.1019,GREAT PLAINS,South Great Plains,Ref,perennial,29.46690801,-96.81275597
7221500,0.0238,43.0273,63.6667,7.0626,467.1579,1430.4737,17.4989,0.5157,9.0073,29.0811,-0.2072,0.0623,0.3266,15403.6,14.7837,15.5,32.93,0.7,0.36,0,0.13,2165.088,10.1078,0.15,1.03,11.3004,0.38,21.6298,0.1696,3.6679,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.65226419,-104.378037
2300100,0.0146,43.2179,42.1667,345.8009,1380.8158,1538.1842,28.713,16.4718,22.5924,0.027,0,0,0.8977,95.8,2365.2204,0,0,21.31,12.8,0,0.48,33.9851,0.1918,0.07,11.15,13.6297,0.328,4.8107,0.22,1.0583,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,27.70475366,-82.19786721
6478690,0.0792,44.45,111.375,55.432,649,1081.1053,14.1698,1.7834,7.9766,42.6757,-0.1399,0.0658,0.6003,949.6,0.7596,0,0.28,89.81,0.6,0,0.47,465.7239,0.4329,0.18,1.2,13.4625,0.365,60.5599,0.1544,9.3519,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.41526106,-97.20533611
6406500,0.0646,44.5,93.8,26.948,484.1053,1257.9474,15.0857,1.5412,8.3134,21.7568,-0.1392,0.0449,0.3848,733.5,3.1534,0,40.74,2.78,0.07,0,0.38,1234.443,9.9121,0.13,1.42,12.0482,0.433,69.4858,0.0919,6.3854,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,43.72543056,-102.9061167
8249000,0.0907,44.6429,131.3,60.225,613.8421,1119.0526,11.1398,-3.8433,3.6483,351.4595,-0.2623,0.5726,0.5485,2043,42.0738,0,38.41,5.09,0.18,0,0.24,2890.948,14.9877,0.1,3.32,10.9032,0.045,21.6173,0.1288,2.7837,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,37.30028754,-105.7469627
9366500,0.0148,44.7083,162,32.1615,489.4737,1248.4737,15.1887,-0.3712,7.4088,120.8378,-0.1546,0.2469,0.3921,800.8,2.3928,0,42.96,9.6,0.02,0,0.22,2317.043,12.8701,0.14,1.78,11.3339,0.083,19.165,0.2381,4.5628,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,36.99972239,-108.1886882
9507980,0.0239,44.8333,67.8333,60.7926,611.7632,1719.2632,21.4257,5.3118,13.3687,39.6486,-0.1964,0.0648,0.3558,843.9,0.263,0,62.94,0,0,0,0.57,1599.027,17.8672,0.12,4.26,10.6065,0.147,9.9656,0.1366,1.3615,TEMPERATE SIERRAS,Western Mountains,Non-ref,perennial,34.27642068,-111.6387561
8155200,0.0596,44.9706,139.3333,164.5197,894.2105,1682.5,26.1698,13.1222,19.646,1.7838,-0.3017,0.002,0.5315,232.7,0.6887,0,47.03,0,0.1,0,1.22,337.6114,4.6652,0.12,0.9,11.593,0.092,5.7513,0.06,0.3451,GREAT PLAINS,South Great Plains,Ref,perennial,30.29631587,-97.925565
5076000,0.0644,47.0625,227.9091,97.4328,575.3947,892.4211,10.3203,-1.7919,4.2642,65.7568,0,0.1143,0.6448,2490.9,143.5864,0,6.24,43.81,1.84,0,0.3,358.5563,0.0115,0.19,3.44,15.0096,0.426,72.5106,0.0545,3.954,GREAT PLAINS,North Great Plains,Non-ref,perennial,48.185525,-96.17003361
10352500,0.0134,47.3333,129,45.5459,442.9737,1198.7105,14.208,2.3439,8.276,97.3243,0,0.2197,0.3695,582.9,0,0,0.5,0,0,0,0.05,1792.839,14.0775,0.11,1.04,10.8317,0.316,33.366,0.1278,4.2646,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,41.96655722,-117.8318121
6407500,0.0475,47.75,132,45.8235,553.4474,1122.8947,12.7063,-1.1446,5.7808,35.6216,-0.1417,0.0644,0.4929,420.1,66.3625,0,90.39,0.01,0.38,0,0.46,1705.831,15.6066,0.1,1.38,11.1369,0.421,42.9222,0.0189,0.8116,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,43.978877,-103.3468525
7249985,0.0218,48.5909,145.3,488.6424,1275.5526,1284.7895,21.3323,9.0438,15.1881,12.0541,-0.6589,0.0095,0.9928,1124.8,0.2192,0,78.82,12.33,0.16,0,0.18,342.3516,11.9827,0.11,1.97,11.3859,0.056,24.8313,0.1804,4.4807,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,35.5173104,-94.4643819
5120500,0.0471,49.7188,210.9167,12.0881,451.1053,981.5789,11.4993,-1.1105,5.1944,52.5946,0,0.1166,0.4596,1509.8,0.0408,0,0.53,67.38,4.25,0,0.3,509.5546,1.1647,0.15,3.07,14.101,0.409,44.0021,0.1596,7.0249,GREAT PLAINS,North Great Plains,Ref,perennial,48.13833739,-100.5398623
6479438,0.0131,52.0513,229.875,31.1792,596.7895,987.0263,12.1293,0.385,6.2572,56.7297,-0.3021,0.0951,0.6046,951.9,0,0,0.48,52.14,4.31,0,0.3,563.0004,1.0194,0.17,1.99,13.2459,0.394,57.4129,0.1689,9.699,GREAT PLAINS,North Great Plains,Ref,perennial,45.0060753,-97.1650756
2231600,0.0775,53.3958,58.0385,243.9777,1343,1598.2895,28.488,16.4133,22.4506,0,0,0,0.8403,641.3,0,0,0.14,25.84,0.12,0,0.2,18.1651,0.0252,0.09,11.15,14.4601,0.295,2.5823,0.212,0.5476,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.07446201,-80.88811546
7238000,0.0139,54.9048,146,3.8012,492.9737,1651.9211,21.6241,5.6311,13.6276,13.5135,-0.1721,0.0274,0.2984,32451,38.749,320,0.5,30.14,0.15,0,0.38,986.6328,1.1587,0.14,2.46,12.8376,0.355,32.3044,0.2229,7.1998,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.18337278,-98.9212058
10312000,0.0211,57,147.4545,103.9147,526.4737,1320.0526,16.0601,1.282,8.6711,193.2703,-0.275,0.3671,0.3988,3800.7,29.3866,6.8,16.5,2.52,0.16,0,1.63,1896.059,18.6179,0.1,4.9,10.7618,0.441,31.3018,0.1189,3.7214,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,39.29166667,-119.3111111
8152900,0.0168,58.3125,113.5,54.7996,758.9211,1716.5,25.2859,11.3909,18.3384,1.4054,-0.3243,0.0019,0.4421,957,0.1288,0,21.09,2.06,0.04,0,0.16,601.1489,3.4816,0.12,0.69,11.7663,0.153,5.9932,0.0637,0.3819,GREAT PLAINS,South Great Plains,Ref,perennial,30.22048147,-98.8697609
10336676,0.0308,59.5833,140.1818,950.1309,1664.1579,1139.7105,12.6929,-0.1175,6.2877,1044.1351,-0.2924,0.6274,1.4602,24.7,0,1,77.39,0,0,0,0.34,2218.42,24.5888,0.08,3.87,9.3312,0.532,7.4734,0.1511,1.129,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,perennial,39.13212922,-120.1576913
10337500,0.0332,59.7143,161,148.4073,885.2632,1151.7105,13.4132,-0.3124,6.5504,391.9189,-0.2111,0.4427,0.7687,1312.2,705.7495,13,37.55,0,38.87,0,1.51,2122.546,14.5004,0.07,8.15,9.3911,0.501,12.1078,0.1365,1.653,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,39.16629577,-120.1443586
8198500,0.0134,60.7812,84,49.9196,808.9211,1720.4474,26.0808,12.1619,19.1214,1.4324,-0.3326,0.0018,0.4702,624.3,0.9045,0,44.78,3.37,0.06,0,0.21,496.6843,10.4945,0.11,0.63,11.7151,0.182,10.5342,0.1046,1.1019,GREAT PLAINS,South Great Plains,Ref,perennial,29.31430556,-99.4804722
10311400,0.0329,60.8889,137.6667,156.2367,648.0789,1315.5789,15.0743,0.2327,7.6535,279.6757,-0.262,0.4315,0.4926,2482.9,42.6667,6.1,22.2,3.5,0.24,0,1.9,2027.965,20.2421,0.09,6.16,10.568,0.451,27.1441,0.1131,3.07,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,39.18137778,-119.6948694
